,url,Property ID,locality name,postal code,price,property type,property subtype,type of sale,Bedrooms,Living area,Kitchen type,Furnished,Open fire,Terrace surface,Garden surface,Surface of the plot,Number of facades,Swimming pool,Building condition
17036,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/10781775,10781775,geel,2440,795000,house,house,for-sale,4.0,550.0,1,0,0,,,1533.0,,0,To be done up
17037,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/11115245,11115245,geel,2440,399000,house,house,for-sale,3.0,180.0,1,0,0,,,1350.0,,0,As new
17038,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/10229866,10229866,geel,2440,169000,house,house,for-sale,3.0,150.0,1,0,0,,,151.0,,0,To renovate
17039,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/geel/2440/10952307,10952307,geel,2440,179000,house,mixed-use-building,for-sale,2.0,92.0,1,0,0,,,,,0,
17040,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/11037106,11037106,geel,2440,200000,house,house,for-sale,4.0,161.0,1,0,0,,,630.0,,0,To renovate
17041,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/10706901,10706901,geel,2440,610000,house,house,for-sale,4.0,335.0,1,0,0,,,1314.0,,0,Good
17042,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/10885326,10885326,geel,2440,529500,house,house,for-sale,4.0,334.0,1,0,0,,,1031.0,,0,Good
17043,https://www.immoweb.be/en/classified/house/for-sale/geel-geel/2440/11021552,11021552,geel-geel,2440,450000,house,house,for-sale,2.0,150.0,0,0,0,,,6954.0,,0,
17044,https://www.immoweb.be/en/classified/house/for-sale/geel-geel/2440/10975634,10975634,geel-geel,2440,275000,house,house,for-sale,1.0,68.0,1,0,0,,,4500.0,,0,
17045,https://www.immoweb.be/en/classified/house/for-sale/geel-geel/2440/11093347,11093347,geel-geel,2440,349000,house,house,for-sale,3.0,158.0,1,0,0,,,1243.0,,0,
17046,https://www.immoweb.be/en/classified/house/for-sale/geel-geel/2440/10975546,10975546,geel-geel,2440,510000,house,house,for-sale,3.0,234.0,1,0,0,,,1233.0,,0,
17047,https://www.immoweb.be/en/classified/house/for-sale/geel-geel/2440/11126683,11126683,geel-geel,2440,325000,house,house,for-sale,4.0,220.0,1,0,0,,,350.0,,0,
17048,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/10976816,10976816,geel,2440,249000,house,house,for-sale,3.0,156.0,1,0,0,,,932.0,,0,To renovate
17049,https://www.immoweb.be/en/classified/house/for-sale/geel-geel/2440/10912139,10912139,geel-geel,2440,525000,house,house,for-sale,4.0,310.0,1,0,0,,,683.0,,0,
17050,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/11086916,11086916,geel,2440,285000,house,house,for-sale,3.0,179.0,1,0,0,,430.0,638.0,,0,To renovate
17051,https://www.immoweb.be/en/classified/apartment-block/for-sale/geel/2440/11054006,11054006,geel,2440,475000,house,apartment-block,for-sale,4.0,112.0,1,0,0,,,1047.0,,0,Good
17052,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/10288931,10288931,geel,2440,677750,house,house,for-sale,4.0,191.0,1,0,0,30.0,,,,0,
17053,https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/geel/2440/10848436,10848436,geel,2440,From 470500 To 484500,appartment,new-real-estate-project-houses,for-sale,,,1,0,0,,,,,0,
17054,https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/gent/9050/11101115,11101115,gent,9050,From 462500 To 567500,appartment,new-real-estate-project-houses,for-sale,,,1,0,0,,,,,0,
17055,https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/villajoyosa/03570/11101123,11101123,villajoyosa,3570,From 509000 To 540000,appartment,new-real-estate-project-apartments,for-sale,,,1,0,0,,,,,0,
17056,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/11101112,11101112,gent,9050,505000,house,house,for-sale,3.0,185.0,1,0,0,,84.0,170.0,,0,As new
17057,https://www.immoweb.be/en/classified/farmhouse/for-sale/geel/2440/10870529,10870529,geel,2440,395000,house,farmhouse,for-sale,4.0,190.0,1,0,0,,,29461.0,,0,To restore
17058,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/11101114,11101114,gent,9050,462500,house,house,for-sale,3.0,146.0,1,0,0,,100.0,188.0,,0,As new
17059,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/11101111,11101111,gent,9050,542500,house,house,for-sale,3.0,144.0,1,0,0,,300.0,389.0,,0,As new
17060,https://www.immoweb.be/en/classified/castle/for-sale/geel/2440/10688031,10688031,geel,2440,1265000,house,castle,for-sale,6.0,467.0,1,0,0,,,114479.0,,0,To renovate
17061,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/11101113,11101113,gent,9050,567500,house,house,for-sale,3.0,144.0,1,0,0,,200.0,355.0,,0,As new
17062,https://www.immoweb.be/en/classified/apartment/for-sale/villajoyosa/03570/11101128,11101128,villajoyosa,3570,529000,appartment,apartment,for-sale,2.0,94.0,1,0,0,26.0,,,,0,As new
17063,https://www.immoweb.be/en/classified/apartment/for-sale/villajoyosa/03570/11101129,11101129,villajoyosa,3570,509000,appartment,apartment,for-sale,2.0,75.0,1,0,0,20.0,,,,0,As new
17064,https://www.immoweb.be/en/classified/apartment/for-sale/villajoyosa/03570/11101130,11101130,villajoyosa,3570,540000,appartment,apartment,for-sale,2.0,81.0,1,0,0,80.0,,,,0,As new
17065,https://www.immoweb.be/en/classified/house/for-sale/sambreville/5060/11101139,11101139,sambreville,5060,199000,house,house,for-sale,3.0,100.0,1,0,0,,,303.0,,0,To be done up
17066,https://www.immoweb.be/en/classified/apartment/for-sale/villajoyosa/03570/11101131,11101131,villajoyosa,3570,515000,appartment,apartment,for-sale,2.0,95.0,1,0,0,31.0,,,,0,As new
17067,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11101137,11101137,gent,9000,579000,house,house,for-sale,2.0,256.0,1,0,0,12.0,,125.0,,0,To be done up
17068,https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/11101138,11101138,herstal,4040,165000,appartment,apartment,for-sale,2.0,90.0,0,0,0,,,,,0,Good
17069,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/gent/9000/11101136,11101136,gent,9000,1500000,house,mixed-use-building,for-sale,11.0,770.0,1,0,0,70.0,,350.0,,0,To be done up
17070,https://www.immoweb.be/en/classified/apartment/for-sale/geer/4250/11101144,11101144,geer,4250,260000,appartment,apartment,for-sale,3.0,135.0,1,0,0,,,,,0,Good
17071,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/11101148,11101148,lier,2500,185000,house,house,for-sale,2.0,90.0,1,0,0,12.0,150.0,223.0,,0,To renovate
17072,https://www.immoweb.be/en/classified/apartment/for-sale/hannut/4280/11101142,11101142,hannut,4280,260000,appartment,apartment,for-sale,3.0,135.0,1,0,0,,,,,0,Good
17073,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/jemeppe-sur-sambre/5190/11101140,11101140,jemeppe-sur-sambre,5190,135000,house,mixed-use-building,for-sale,2.0,155.0,1,0,0,,,317.0,,0,To be done up
17074,https://www.immoweb.be/en/classified/apartment/for-sale/geer/4250/11101145,11101145,geer,4250,280000,appartment,apartment,for-sale,3.0,135.0,1,0,0,,,,,0,Good
17075,https://www.immoweb.be/en/classified/villa/for-sale/jabbeke/8490/11101141,11101141,jabbeke,8490,397500,house,villa,for-sale,4.0,168.0,1,0,0,,,400.0,,0,
17076,https://www.immoweb.be/en/classified/penthouse/for-sale/leuven/3000/11101147,11101147,leuven,3000,465000,appartment,penthouse,for-sale,1.0,75.0,1,0,0,22.0,,,,0,
17077,https://www.immoweb.be/en/classified/apartment/for-sale/waremme/4300/11101143,11101143,waremme,4300,260000,appartment,apartment,for-sale,3.0,135.0,1,0,0,,,,,0,Good
17078,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11101158,11101158,geraardsbergen,9500,149000,house,house,for-sale,3.0,100.0,1,0,0,,,50.0,,0,Good
17079,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/11098611,11098611,kasterlee,2460,499000,house,house,for-sale,5.0,244.0,1,0,0,,,51149.0,,0,To renovate
17080,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/11101172,11101172,leuven,3000,990000,house,house,for-sale,5.0,332.0,1,0,0,,115.0,255.0,,0,Just renovated
17081,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/10126251,10126251,geel,2440,395000,house,house,for-sale,3.0,156.0,1,0,0,,,401.0,,0,As new
17082,https://www.immoweb.be/en/classified/villa/for-sale/lobbes/6540/11101163,11101163,lobbes,6540,397500,house,villa,for-sale,3.0,236.0,0,0,0,50.0,3600.0,3748.0,,0,As new
17083,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11101160,11101160,molenbeek-saint-jean,1080,275000,appartment,apartment,for-sale,3.0,126.0,1,0,0,,,,,0,Good
17084,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11101159,11101159,geraardsbergen,9500,270000,house,house,for-sale,5.0,200.0,1,0,0,40.0,145.0,385.0,,0,Good
17085,https://www.immoweb.be/en/classified/farmhouse/for-sale/kasterlee/2460/10990940,10990940,kasterlee,2460,495000,house,farmhouse,for-sale,3.0,185.0,1,0,0,,14000.0,14735.0,,0,
17086,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/11035686,11035686,kasterlee,2460,669200,house,house,for-sale,3.0,186.0,1,0,0,,,1550.0,,0,As new
17087,https://www.immoweb.be/en/classified/house/for-sale/tielen/2460/10940503,10940503,tielen,2460,275000,house,house,for-sale,3.0,614.0,1,0,0,10.0,500.0,200.0,,0,
17088,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/11071698,11071698,kasterlee,2460,499000,house,house,for-sale,5.0,355.0,1,0,0,25.0,,1650.0,,0,
17089,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/10919274,10919274,kasterlee,2460,420000,house,house,for-sale,3.0,174.0,1,0,0,19.0,533.0,707.0,,0,
17090,https://www.immoweb.be/en/classified/villa/for-sale/kasterlee/2460/11035697,11035697,kasterlee,2460,789000,house,villa,for-sale,4.0,400.0,1,0,0,,2000.0,3600.0,,0,Good
17091,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kasterlee/2460/11072313,11072313,kasterlee,2460,945000,house,mixed-use-building,for-sale,4.0,510.0,1,0,0,40.0,,2250.0,,0,
17092,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/10886825,10886825,kasterlee,2460,420000,house,house,for-sale,3.0,194.0,0,0,0,24.0,360.0,449.0,,0,As new
17093,https://www.immoweb.be/en/classified/house/for-sale/lichtaart/2460/11015679,11015679,lichtaart,2460,425000,house,house,for-sale,2.0,250.0,1,0,0,,,1140.0,,0,To be done up
17094,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/11035674,11035674,kasterlee,2460,389000,house,house,for-sale,5.0,205.0,1,0,0,,,912.0,,0,To renovate
17095,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/10938122,10938122,kasterlee,2460,545000,house,house,for-sale,4.0,214.0,1,0,0,,,2991.0,,0,Good
17096,https://www.immoweb.be/en/classified/villa/for-sale/kasterlee/2460/11065968,11065968,kasterlee,2460,648000,house,villa,for-sale,4.0,260.0,1,0,0,,530.0,699.0,,0,Good
17097,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/11081774,11081774,kasterlee,2460,535000,house,house,for-sale,3.0,240.0,1,0,0,,,680.0,,0,Good
17098,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/11068914,11068914,kasterlee,2460,493000,house,house,for-sale,2.0,156.0,1,0,0,,,772.0,,0,To be done up
17099,https://www.immoweb.be/en/classified/villa/for-sale/kasterlee/2460/11044744,11044744,kasterlee,2460,590000,house,villa,for-sale,4.0,,1,0,0,20.0,2000.0,2250.0,,0,To be done up
17100,https://www.immoweb.be/en/classified/villa/for-sale/kasterlee-lichtaart/2460/11097212,11097212,kasterlee-lichtaart,2460,850000,house,villa,for-sale,3.0,195.0,1,0,0,,,894.0,,0,
17101,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/11015519,11015519,kasterlee,2460,269000,house,house,for-sale,3.0,110.0,1,0,0,,173.0,173.0,,0,Good
17102,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/11089058,11089058,kasterlee,2460,395000,house,house,for-sale,4.0,226.0,1,0,0,,,1578.0,,0,Good
17103,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/11100905,11100905,leuven,3000,249000,house,house,for-sale,1.0,44.0,1,1,0,,,,,0,To be done up
17104,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/10917142,10917142,kasterlee,2460,1595000,house,house,for-sale,3.0,439.0,1,0,0,,,21102.0,,0,Good
17105,https://www.immoweb.be/en/classified/service-flat/for-sale/oudenaarde/9700/11100909,11100909,oudenaarde,9700,245000,appartment,service-flat,for-sale,1.0,67.0,1,0,0,14.0,,,,0,As new
17106,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/11084675,11084675,kasterlee,2460,359000,house,house,for-sale,3.0,170.0,1,0,0,,,750.0,,0,To be done up
17107,https://www.immoweb.be/en/classified/villa/for-sale/roeselare/8800/11100908,11100908,roeselare,8800,433606,house,villa,for-sale,3.0,,1,0,0,,,445.0,,0,Good
17108,https://www.immoweb.be/en/classified/house/for-sale/wingene/8750/11100911,11100911,wingene,8750,289000,house,house,for-sale,3.0,165.0,1,0,0,,,504.0,,0,
17109,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10829392,10829392,oostende,8400,279000,appartment,apartment,for-sale,4.0,172.0,1,0,0,28.0,34.0,,,0,Good
17110,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11101075,11101075,woluwe-saint-lambert,1200,315000,appartment,apartment,for-sale,2.0,85.0,1,0,0,14.0,,,,0,
17111,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11100918,11100918,gent,9000,565000,house,house,for-sale,3.0,155.0,1,0,0,,,78.0,,0,As new
17112,https://www.immoweb.be/en/classified/house/for-sale/braine-le-ch%C3%A2teau/1440/11101094,11101094,braine-le-ch%C3%A2teau,1440,445000,house,house,for-sale,4.0,210.0,1,0,0,,,450.0,,0,
17113,https://www.immoweb.be/en/classified/apartment/for-sale/de%20panne/8660/11100914,11100914,de%20panne,8660,349995,appartment,apartment,for-sale,2.0,88.0,1,0,0,,,,,0,Good
17114,https://www.immoweb.be/en/classified/apartment/for-sale/leuven%20kessel-lo/3010/11101091,11101091,leuven%20kessel-lo,3010,315000,appartment,apartment,for-sale,2.0,105.0,1,0,0,,,,,0,As new
17115,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/11101086,11101086,niel,2845,375000,house,house,for-sale,3.0,145.0,1,0,0,18.0,,200.0,,0,Good
17116,https://www.immoweb.be/en/classified/bungalow/for-sale/kortenberg%20meerbeek/3078/11101090,11101090,kortenberg%20meerbeek,3078,379000,house,bungalow,for-sale,4.0,108.0,1,0,0,,,510.0,,0,As new
17117,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/11101096,11101096,schilde,2970,499000,house,villa,for-sale,3.0,208.0,1,0,0,50.0,,330.0,,0,Good
17118,https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/gent%20sint-denijs-westrem/9051/11101102,11101102,gent%20sint-denijs-westrem,9051,From 1016000 To 1372000,appartment,new-real-estate-project-apartments,for-sale,,,1,0,0,,,,,0,
17119,https://www.immoweb.be/en/classified/apartment/for-sale/qui%C3%89vrain/7380/10717536,10717536,qui%C3%89vrain,7380,109000,appartment,apartment,for-sale,1.0,52.0,1,0,0,,,,,0,Good
17120,https://www.immoweb.be/en/classified/duplex/for-sale/gent%20sint-denijs-westrem/9051/11101100,11101100,gent%20sint-denijs-westrem,9051,1016000,appartment,duplex,for-sale,2.0,108.0,1,0,0,11.0,,,,0,As new
17121,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20sint-denijs-westrem/9051/11101099,11101099,gent%20sint-denijs-westrem,9051,1285000,appartment,apartment,for-sale,2.0,178.0,1,0,0,27.0,,,,0,As new
17122,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20sint-denijs-westrem/9051/11101098,11101098,gent%20sint-denijs-westrem,9051,1372000,appartment,apartment,for-sale,2.0,187.0,1,0,0,38.0,,,,0,As new
17123,https://www.immoweb.be/en/classified/ground-floor/for-sale/gent%20sint-denijs-westrem/9051/11101101,11101101,gent%20sint-denijs-westrem,9051,1315650,appartment,ground-floor,for-sale,2.0,187.0,1,0,0,56.0,,,,0,As new
17124,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/11101109,11101109,gent,9050,462500,house,house,for-sale,3.0,144.0,1,0,0,,117.0,215.0,,0,As new
17125,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/10858022,10858022,retie,2470,575000,house,house,for-sale,4.0,227.0,1,0,0,,1650.0,2321.0,,0,Good
17126,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/11101110,11101110,gent,9050,482500,house,house,for-sale,3.0,196.0,1,0,0,,61.0,134.0,,0,As new
17127,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/retie/2470/10551093,10551093,retie,2470,525000,house,mixed-use-building,for-sale,3.0,,1,0,0,,,841.0,,0,Just renovated
17128,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/11013730,11013730,retie,2470,469000,house,house,for-sale,3.0,177.0,1,1,0,,900.0,1089.0,,0,As new
17129,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/11068851,11068851,retie,2470,480000,house,house,for-sale,4.0,272.0,1,0,0,,,307.0,,0,
17130,https://www.immoweb.be/en/classified/villa/for-sale/retie/2470/10861593,10861593,retie,2470,715000,house,villa,for-sale,4.0,321.0,1,0,0,,1200.0,2141.0,,0,Good
17131,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/10936940,10936940,retie,2470,385000,house,house,for-sale,4.0,246.0,1,0,0,,,589.0,,0,Good
17132,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/10937749,10937749,retie,2470,239000,house,house,for-sale,3.0,,1,0,0,,,285.0,,0,To renovate
17133,https://www.immoweb.be/en/classified/villa/for-sale/retie/2470/11066550,11066550,retie,2470,559000,house,villa,for-sale,3.0,165.0,1,0,0,,,2131.0,,0,Good
17134,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/11004063,11004063,retie,2470,389000,house,house,for-sale,5.0,185.0,1,0,0,,,610.0,,0,Good
17135,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/retie/2470/10848345,10848345,retie,2470,395000,house,mixed-use-building,for-sale,2.0,,1,0,0,,,277.0,,0,Good
17136,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/10666895,10666895,retie,2470,270000,house,house,for-sale,4.0,228.0,1,0,0,,,500.0,,0,To renovate
17137,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/11098444,11098444,retie,2470,325000,house,house,for-sale,2.0,,1,0,0,,,540.0,,0,Good
17138,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/11070114,11070114,retie,2470,275000,house,house,for-sale,3.0,142.0,1,1,0,,,482.0,,0,To renovate
17139,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/10973367,10973367,retie,2470,310000,house,house,for-sale,3.0,198.0,1,0,0,,500.0,797.0,,0,To renovate
17140,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/11063657,11063657,retie,2470,360000,house,house,for-sale,3.0,115.0,1,0,0,30.0,,356.0,,0,Good
17141,https://www.immoweb.be/en/classified/villa/for-sale/retie/2470/10918578,10918578,retie,2470,759000,house,villa,for-sale,4.0,266.0,1,0,0,,,1404.0,,0,Good
17142,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/11074053,11074053,retie,2470,260000,house,house,for-sale,2.0,123.0,1,0,0,,,1455.0,,0,To renovate
17143,https://www.immoweb.be/en/classified/villa/for-sale/retie/2470/10997273,10997273,retie,2470,698000,house,villa,for-sale,4.0,365.0,1,0,0,,,2891.0,,0,Good
17144,https://www.immoweb.be/en/classified/house/for-sale/retie/2470/10842430,10842430,retie,2470,460000,house,house,for-sale,4.0,285.0,1,0,0,,,932.0,,0,Good
